company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
TCS,3.3,110000.00000000001,Job Security,969999.9999999999,11700.0,3000.0,10600.0,87.0,120687.00000000001,8.818101653621328,11.608244735642323,8.006700845440367,"(19.0, 36600.0]"
Accenture,3.7,70900.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",640000.0,9100.0,36600.0,6700.0,48.0,77648.0,9.026670991946517,11.16903981679311,10.50783084142058,"(19.0, 36600.0]"
Wipro,3.6,62900.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",470000.0,6500.0,5700.0,4600.0,99.0,67599.0,7.472059267738191,11.049317340813348,8.648396877031582,"(19.0, 36600.0]"
Cognizant,3.6,59800.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",590000.0,6300.0,680.0,5500.0,82.0,65382.0,9.866055751576061,10.998777662206932,6.523562306149512,"(19.0, 36600.0]"
Capgemini,3.7,51400.0,"Work Life Balance, Job Security",470000.0,5400.0,1900.0,3600.0,41.0,55041.0,9.143790976829244,10.847412906506923,7.550135342488429,"(19.0, 36600.0]"
HDFC Bank,3.8,50300.0,"Job Security, Skill Development / Learning",150000.0,2800.0,215.0,3200.0,72.0,53572.0,2.982048070614898,10.825780236605917,5.375278407684165,"(19.0, 36600.0]"
Infosys,3.5,47000.0,Job Security,520000.0,8300.0,2300.0,4800.0,117.0,51917.0,11.063594391608689,10.757924157061597,7.741099090035366,"(19.0, 36600.0]"
ICICI Bank,4.0,45100.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",150000.0,2800.0,23.0,3700.0,70.0,48870.0,3.325868606017605,10.716659698193956,3.1780538303479458,"(19.0, 36600.0]"
HCLTech,3.4,44300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",370000.0,4400.0,201.0,3800.0,63.0,48163.0,8.351955937789215,10.698762529141884,5.308267697401205,"(19.0, 36600.0]"
Tech Mahindra,3.4,42200.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",280000.0,4400.0,388.0,3400.0,79.0,45679.0,6.634913864600365,10.650199196425806,5.963579343618446,"(19.0, 36600.0]"
Genpact,3.6,40600.0,Job Security,229999.99999999997,3700.0,475.0,3500.0,63.0,44163.0,5.664885101352183,10.611547975828369,6.16541785423142,"(19.0, 36600.0]"
Teleperformance,3.8,36400.0,Promotions / Appraisal,95500.0,2100.0,1100.0,1800.0,38.0,38238.0,2.6235542979588473,10.502351525774941,7.00397413672268,"(19.0, 36600.0]"
Axis Bank,3.6,32200.000000000004,"Promotions / Appraisal, Work Satisfaction, Company Culture",100000.0,1800.0,188.0,2100.0,120.0,34420.0,3.1054936182106143,10.379752786950897,5.241747015059643,"(19.0, 36600.0]"
Jio,4.3,31700.0,"Job Security, Work Life Balance, Skill Development / Learning",62400.0,3500.0,3.0,2500.0,81.0,34281.0,1.9683921642850384,10.36410350510914,1.3862943611198906,"(1.0, 6.0]"
Concentrix Corporation,3.6,31400.0,Job Security,130000.0,1900.0,61.0,3100.0,66.0,34566.0,4.1399955415432625,10.354595018522993,4.127134385045092,"(19.0, 36600.0]"
Amazon,3.9,30600.0,"Company Culture, Work Life Balance, Salary & Benefits",150000.0,5700.0,1500.0,4100.0,88.0,34788.0,4.901800594751806,10.328787967145063,7.313886831633462,"(19.0, 36600.0]"
iEnergizer,4.6,27400.0,"Company Culture, Work Life Balance, Work Satisfaction",23900.0,1000.0,54.0,430.0,28.0,27858.0,0.872230940476625,10.21833478806055,4.007333185232471,"(19.0, 36600.0]"
Reliance Retail,3.9,26900.0,"Job Security, Skill Development / Learning, Work Life Balance",74400.0,1900.0,85.0,1900.0,129.0,28929.0,2.7656964425114308,10.199918739620157,4.454347296253507,"(19.0, 36600.0]"
LTIMindtree,3.6,25600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",190000.0,3300.0,408.0,776.0,34.0,26410.0,7.4215850943322526,10.150386692204734,6.013715156042802,"(19.0, 36600.0]"
IBM,3.9,25300.0,"Work Life Balance, Company Culture, Job Security",210000.0,2600.0,2700.0,2600.0,23.0,27923.0,8.300067191020117,10.138599199626192,7.901377353792616,"(19.0, 36600.0]"
HDB Financial Services,3.9,25000.0,"Job Security, Skill Development / Learning",50000.0,1000.0,158.0,1500.0,68.0,26568.0,1.999920003199872,10.12667110305036,5.0689042022202315,"(19.0, 36600.0]"
Larsen & Toubro Limited,3.9,23100.0,"Job Security, Skill Development / Learning",73800.0,1800.0,171.0,2800.0,64.0,25964.0,3.1946668975369032,10.047631185616188,5.147494476813453,"(19.0, 36600.0]"
Deloitte,3.7,22200.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",240000.0,3200.0,1300.0,2400.0,25.0,24625.0,10.810323859285617,10.007892611890918,7.170888478512505,"(19.0, 36600.0]"
Kotak Mahindra Bank,3.6,21800.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",86300.0,1300.0,64.0,1300.0,39.0,23139.0,3.9585340122012753,9.989711119284745,4.174387269895637,"(19.0, 36600.0]"
Reliance Industries,4.0,19700.0,"Job Security, Work Life Balance, Skill Development / Learning",72600.0,1500.0,58.0,1800.0,38.0,21538.0,3.6850921273031827,9.888424674859083,4.07753744390572,"(19.0, 36600.0]"
Vodafone Idea,3.9,17500.0,"Salary & Benefits, Company Culture, Work Life Balance",50400.0,654.0,52.0,2000.0,21.0,19521.0,2.8798354379749727,9.770013301136158,3.970291913552122,"(19.0, 36600.0]"
Bharti Airtel,3.8,16800.0,Promotions / Appraisal,48700.0,1100.0,122.0,1600.0,96.0,18496.0,2.8986369858936967,9.729193687429403,4.812184355372417,"(19.0, 36600.0]"
BYJU'S,3.2,16600.0,"Job Security, Work Life Balance, Company Culture",54100.0,2100.0,0.0,1700.0,28.0,18328.0,3.2588398289259684,9.717218213494077,0.0,"(-0.001, 1.0]"
WNS,3.3,14700.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",69800.0,1200.0,80.0,1300.0,24.0,16024.0,4.747976328140942,9.595670797663967,4.394449154672439,"(19.0, 36600.0]"
Tata Motors,4.1,13900.0,"Job Security, Company Culture, Work Life Balance",43100.0,1200.0,163.0,1600.0,43.0,15543.0,3.1004963671678296,9.539716058977092,5.099866427824199,"(19.0, 36600.0]"
IDFC FIRST Bank,3.9,13800.0,"Salary & Benefits, Skill Development / Learning",48800.0,880.0,46.0,695.0,86.0,14581.0,3.5359756539381206,9.53249633228804,3.8501476017100584,"(19.0, 36600.0]"
Ernst & Young,3.4,13800.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",140000.0,1300.0,4700.0,1200.0,6.0,15006.0,10.144192449822476,9.53249633228804,8.45553053102413,"(19.0, 36600.0]"
IndusInd Bank,3.4,13800.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",51600.0,740.0,144.0,793.0,15.0,14608.0,3.73885950293457,9.53249633228804,4.976733742420574,"(19.0, 36600.0]"
AU Small Finance Bank,3.9,13700.0,"Work Life Balance, Job Security, Skill Development / Learning",28700.0,650.0,17.0,577.0,26.0,14303.0,2.094737610393402,9.525224101853109,2.8903717578961645,"(6.0, 19.0]"
Flipkart,3.9,12600.0,"Company Culture, Skill Development / Learning",53800.0,1600.0,162.0,1400.0,102.0,14102.0,4.269502420442822,9.441531454869693,5.093750200806762,"(19.0, 36600.0]"
Bajaj Finserv,3.9,12500.0,"Salary & Benefits, Skill Development / Learning, Job Security",30600.0,693.0,5.0,719.0,15.0,13234.0,2.4478041756659468,9.433563920090563,1.791759469228055,"(1.0, 6.0]"
Muthoot FinCorp,4.5,12000.0,"Company Culture, Work Life Balance, Job Security",8800.0,1900.0,45.0,275.0,70.0,12345.0,0.7332722273143905,9.392745258631441,3.828641396489095,"(19.0, 36600.0]"
PwC,3.3,11900.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",120000.0,1500.0,1100.0,800.0,24.0,12724.0,10.083186286866649,9.38437770918244,7.00397413672268,"(19.0, 36600.0]"
Mahindra & Mahindra,4.0,11800.0,"Job Security, Skill Development / Learning, Company Culture",39400.0,822.0,0.0,1200.0,15.0,13015.0,3.338700110160156,9.375939552625749,0.0,"(-0.001, 1.0]"
DXC Technology,3.6,11700.0,Work Life Balance,72400.0,881.0,233.0,1100.0,6.0,12806.0,6.18750534142381,9.367429587218957,5.455321115357702,"(19.0, 36600.0]"
Infosys BPM,3.5,11700.0,Job Security,72500.0,1100.0,67.0,1100.0,6.0,12806.0,6.196051619519699,9.367429587218957,4.219507705176107,"(19.0, 36600.0]"
HDFC Life,3.9,11700.0,"Job Security, Skill Development / Learning",33200.0,760.0,106.0,614.0,55.0,12369.0,2.837364327835228,9.367429587218957,4.672828834461906,"(19.0, 36600.0]"
Bandhan Bank,3.7,10600.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",25700.0,705.0,3.0,517.0,39.0,11156.0,2.4242995943778887,9.268703615273097,1.3862943611198906,"(1.0, 6.0]"
Conneqt Business Solutions,3.6,10100.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",26300.0,545.0,363.0,772.0,47.0,10919.0,2.6037026037026036,9.220389707829185,5.8971538676367405,"(19.0, 36600.0]"
Mphasis,3.3,10000.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",73100.0,903.0,34.0,846.0,124.0,10970.0,7.309269073092691,9.210440366976517,3.5553480614894135,"(19.0, 36600.0]"
