company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
TCS,3.3,110000.00000000001,Job Security,969999.9999999999,11700.0,3000.0,10600.0,87.0,11.608244735642323,8.006700845440367,13.785052381406869,9.367429587218957,14700.0,120687.00000000001,8.818101653621328,0,0,0,7.999999592497913,2,High Risk
Accenture,3.7,70900.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",640000.0,9100.0,36600.0,6700.0,48.0,11.16903981679311,10.50783084142058,13.369225017834633,9.116139576577355,45700.0,77648.0,9.026670991946517,0,1,1,8.489219135209664,2,Average
Wipro,3.6,62900.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",470000.0,6500.0,5700.0,4600.0,99.0,11.049317340813348,8.648396877031582,13.060490101343552,8.77971129020447,12200.0,67599.0,7.472059267738191,0,1,1,7.991640863837697,2,Average
Cognizant,3.6,59800.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",590000.0,6300.0,680.0,5500.0,82.0,10.998777662206932,6.523562306149512,13.28787951079572,8.748463629942055,6980.0,65382.0,9.866055751576061,0,1,1,7.602043895830433,2,Average
Capgemini,3.7,51400.0,"Work Life Balance, Job Security",470000.0,5400.0,1900.0,3600.0,41.0,10.847412906506923,7.550135342488429,13.060490101343552,8.594339400592892,7300.0,55041.0,9.143790976829244,1,0,0,7.771607670067781,2,Average
HDFC Bank,3.8,50300.0,"Job Security, Skill Development / Learning",150000.0,2800.0,215.0,3200.0,72.0,10.825780236605917,5.375278407684165,11.918397239722838,7.937731775260109,3015.0,53572.0,2.982048070614898,0,0,0,7.143891176802584,2,Average
Infosys,3.5,47000.0,Job Security,520000.0,8300.0,2300.0,4800.0,117.0,10.757924157061597,7.741099090035366,13.161586013632684,9.024131268455035,10600.0,51917.0,11.063594391608689,0,0,0,7.73212185214593,2,Average
ICICI Bank,4.0,45100.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",150000.0,2800.0,23.0,3700.0,70.0,10.716659698193956,3.1780538303479458,11.918397239722838,7.937731775260109,2823.0,48870.0,3.325868606017605,0,0,1,6.762622153652948,2,Average
HCLTech,3.4,44300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",370000.0,4400.0,201.0,3800.0,63.0,10.698762529141884,5.308267697401205,12.821260987319457,8.38958706681109,4601.0,48163.0,8.351955937789215,0,1,1,7.125658242772511,2,Average
Tech Mahindra,3.4,42200.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",280000.0,4400.0,388.0,3400.0,79.0,10.650199196425806,5.963579343618446,12.54254845357358,8.38958706681109,4788.0,45679.0,6.634913864600365,0,1,1,7.1912653987235675,2,Average
Genpact,3.6,40600.0,Job Security,229999.99999999997,3700.0,475.0,3500.0,63.0,10.611547975828369,6.16541785423142,12.345838935721968,8.216358332386156,4175.0,44163.0,5.664885101352183,0,0,0,7.264560953156352,2,Average
